
Método de Euler Explícito: 
x	y
0.000000	2.000000
0.001000	2.002000
0.002000	2.004002
0.003000	2.006006
0.004000	2.008012
0.005000	2.010020
0.006000	2.012030
0.007000	2.014042
0.008000	2.016056
0.009000	2.018072
0.010000	2.020090
0.011000	2.022110
0.012000	2.024132
0.013000	2.026157
0.014000	2.028183
0.015000	2.030211
0.016000	2.032241
0.017000	2.034273
0.018000	2.036308
0.019000	2.038344
0.020000	2.040382
0.021000	2.042423
0.022000	2.044465
0.023000	2.046510
0.024000	2.048556
0.025000	2.050605
0.026000	2.052655
0.027000	2.054708
0.028000	2.056763
0.029000	2.058819
0.030000	2.060878
0.031000	2.062939
0.032000	2.065002
0.033000	2.067067
0.034000	2.069134
0.035000	2.071203
0.036000	2.073274
0.037000	2.075348
0.038000	2.077423
0.039000	2.079500
0.040000	2.081580
0.041000	2.083662
0.042000	2.085745
0.043000	2.087831
0.044000	2.089919
0.045000	2.092009
0.046000	2.094101
0.047000	2.096195
0.048000	2.098291
0.049000	2.100389
0.050000	2.102490
0.051000	2.104592
0.052000	2.106697
0.053000	2.108803
0.054000	2.110912
0.055000	2.113023
0.056000	2.115136
0.057000	2.117251
0.058000	2.119369
0.059000	2.121488
0.060000	2.123609
0.061000	2.125733
0.062000	2.127859
0.063000	2.129987
0.064000	2.132117
0.065000	2.134249
0.066000	2.136383
0.067000	2.138519
0.068000	2.140658
0.069000	2.142799
0.070000	2.144941
0.071000	2.147086
0.072000	2.149233
0.073000	2.151383
0.074000	2.153534
0.075000	2.155688
0.076000	2.157843
0.077000	2.160001
0.078000	2.162161
0.079000	2.164323
0.080000	2.166488
0.081000	2.168654
0.082000	2.170823
0.083000	2.172993
0.084000	2.175166
0.085000	2.177342
0.086000	2.179519
0.087000	2.181699
0.088000	2.183880
0.089000	2.186064
0.090000	2.188250
0.091000	2.190438
0.092000	2.192629
0.093000	2.194821
0.094000	2.197016
0.095000	2.199213
0.096000	2.201413
0.097000	2.203614
0.098000	2.205818
0.099000	2.208023
0.100000	2.210231
0.101000	2.212442
0.102000	2.214654
0.103000	2.216869
0.104000	2.219086
0.105000	2.221305
0.106000	2.223526
0.107000	2.225750
0.108000	2.227975
0.109000	2.230203
0.110000	2.232433
0.111000	2.234666
0.112000	2.236901
0.113000	2.239137
0.114000	2.241377
0.115000	2.243618
0.116000	2.245862
0.117000	2.248107
0.118000	2.250356
0.119000	2.252606
0.120000	2.254858
0.121000	2.257113
0.122000	2.259370
0.123000	2.261630
0.124000	2.263891
0.125000	2.266155
0.126000	2.268422
0.127000	2.270690
0.128000	2.272961
0.129000	2.275234
0.130000	2.277509
0.131000	2.279786
0.132000	2.282066
0.133000	2.284348
0.134000	2.286633
0.135000	2.288919
0.136000	2.291208
0.137000	2.293499
0.138000	2.295793
0.139000	2.298089
0.140000	2.300387
0.141000	2.302687
0.142000	2.304990
0.143000	2.307295
0.144000	2.309602
0.145000	2.311912
0.146000	2.314224
0.147000	2.316538
0.148000	2.318854
0.149000	2.321173
0.150000	2.323494
0.151000	2.325818
0.152000	2.328144
0.153000	2.330472
0.154000	2.332802
0.155000	2.335135
0.156000	2.337470
0.157000	2.339808
0.158000	2.342147
0.159000	2.344490
0.160000	2.346834
0.161000	2.349181
0.162000	2.351530
0.163000	2.353882
0.164000	2.356236
0.165000	2.358592
0.166000	2.360950
0.167000	2.363311
0.168000	2.365675
0.169000	2.368040
0.170000	2.370408
0.171000	2.372779
0.172000	2.375152
0.173000	2.377527
0.174000	2.379904
0.175000	2.382284
0.176000	2.384666
0.177000	2.387051
0.178000	2.389438
0.179000	2.391828
0.180000	2.394219
0.181000	2.396614
0.182000	2.399010
0.183000	2.401409
0.184000	2.403811
0.185000	2.406214
0.186000	2.408621
0.187000	2.411029
0.188000	2.413440
0.189000	2.415854
0.190000	2.418270
0.191000	2.420688
0.192000	2.423109
0.193000	2.425532
0.194000	2.427957
0.195000	2.430385
0.196000	2.432816
0.197000	2.435248
0.198000	2.437684
0.199000	2.440121
0.200000	2.442561
0.201000	2.445004
0.202000	2.447449
0.203000	2.449896
0.204000	2.452346
0.205000	2.454799
0.206000	2.457253
0.207000	2.459711
0.208000	2.462170
0.209000	2.464633
0.210000	2.467097
0.211000	2.469564
0.212000	2.472034
0.213000	2.474506
0.214000	2.476980
0.215000	2.479457
0.216000	2.481937
0.217000	2.484419
0.218000	2.486903
0.219000	2.489390
0.220000	2.491880
0.221000	2.494371
0.222000	2.496866
0.223000	2.499363
0.224000	2.501862
0.225000	2.504364
0.226000	2.506868
0.227000	2.509375
0.228000	2.511884
0.229000	2.514396
0.230000	2.516911
0.231000	2.519428
0.232000	2.521947
0.233000	2.524469
0.234000	2.526994
0.235000	2.529520
0.236000	2.532050
0.237000	2.534582
0.238000	2.537117
0.239000	2.539654
0.240000	2.542193
0.241000	2.544736
0.242000	2.547280
0.243000	2.549828
0.244000	2.552377
0.245000	2.554930
0.246000	2.557485
0.247000	2.560042
0.248000	2.562602
0.249000	2.565165
0.250000	2.567730
0.251000	2.570298
